file,commit,device,os,viewport,language,scenario_seed,module,real_or_simulated,captured_at,notes
field-bn/11-field-bn-conflict-review-1280x2856.png,4743685,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,m2-conflict-demo-v1,M2,real app with visibly labelled simulated edits,2026-09-03T20:26:00+06:00,Concurrent destination vector clocks are visible and require a human choice
field-en/11-field-en-conflict-review-1280x2856.png,4743685,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,m2-conflict-demo-v1,M2,real app with visibly labelled simulated edits,2026-09-03T20:27:00+06:00,English parity for concurrent safety conflict and both selectable versions
field-en/12-field-en-conflict-resolved-1280x2856.png,4743685,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,m2-conflict-demo-v1,M2,real app with visibly labelled simulated edits,2026-09-03T20:27:00+06:00,Human-selected destination persisted with merged vector clock and policy-versioned convergence hash
field-bn/13-field-bn-route-initial-1280x2856.png,ef4669b,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,flash-flood-delta,M4,real app with bundled scenario asset,2026-09-03T20:40:00+06:00,Validated offline graph selected truck edges E1 and E3 before failure
field-bn/14-field-bn-route-rerouted-1280x2856.png,ef4669b,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,flash-flood-delta,M4,real app with visibly labelled simulated failure,2026-09-03T20:43:00+06:00,E3 failure removed truck reachability and selected boat edges E6 and E7; emulator latency shown
field-en/14-field-en-route-rerouted-1280x2856.png,ef4669b,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,flash-flood-delta,M4,real app with visibly labelled simulated failure,2026-09-03T20:43:00+06:00,English parity for constrained boat fallback with route reason ETA and measured emulator latency
field-bn/15-field-bn-triage-preemption-1280x2856.png,3f684c7,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,m6-preemption-demo-v1,M6,real app with visibly labelled simulated route failure,2026-09-03T20:55:38+06:00,Route ETA feeds 30 percent slowdown SLA check and proposes safe P2 deposit at N3
field-en/15-field-en-triage-preemption-1280x2856.png,3f684c7,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,m6-preemption-demo-v1,M6,real app with visibly labelled simulated route failure,2026-09-03T20:55:52+06:00,English parity for P0 breach explanation safe waypoint and estimated gain
field-en/16-field-en-triage-confirmed-1280x2856.png,3f684c7,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,m6-preemption-demo-v1,M6,real app with visibly labelled simulated route failure,2026-09-03T20:56:04+06:00,Coordinator confirmation persisted a local Protobuf decision event; not a physical handoff claim
field-bn/16-field-bn-triage-confirmed-1280x2856.png,3f684c7,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,m6-preemption-demo-v1,M6,real app with visibly labelled simulated route failure,2026-09-03T22:47:09+06:00,Bangla parity after coordinator confirmation with local event suffix preserved
field-bn/17-field-bn-pod-verified.png,9167875,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,bn,m5-pod-demo-v1,M5,real cryptography and storage with simulated vehicle,2026-09-03T23:18:54+06:00,Signed Protobuf QR accepted offline with RSA-PSS Android Keystore identities
field-en/17-field-en-pod-verified.png,9167875,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,en,m5-pod-demo-v1,M5,real cryptography and storage with simulated vehicle,2026-09-03T23:13:34+06:00,English parity for verified local custody; no command laptop or internet required
field-bn/18-field-bn-pod-replay-rejected.png,9167875,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,bn,m5-pod-demo-v1,M5,real cryptography and storage with simulated vehicle,2026-09-03T23:19:12+06:00,Previously claimed nonce rejected and custody chain remained unchanged
field-en/18-field-en-pod-replay-rejected.png,9167875,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,en,m5-pod-demo-v1,M5,real cryptography and storage with simulated vehicle,2026-09-03T23:20:26+06:00,English parity for atomic Room replay rejection
field-en/19-field-en-pod-tamper-rejected.png,9167875,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,en,m5-pod-demo-v1,M5,real cryptography and storage with simulated vehicle,2026-09-03T23:21:40+06:00,Altered recipient invalidated the RSA-PSS signature before nonce claim
field-bn/19-field-bn-pod-tamper-rejected.png,9167875,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,bn,m5-pod-demo-v1,M5,real cryptography and storage with simulated vehicle,2026-09-03T23:22:13+06:00,Bangla parity for altered-field rejection with unchanged nonce and chain
field-bn/20-field-bn-onnx-risk-reroute.png,3e1f1b7,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,bn,m7-route-risk-v1,M7,minified release with real on-device inference and visibly simulated inputs,2026-09-04T00:05:31+06:00,Bundled ONNX predicted E3 at 97.3 percent and risk-adjusted M4 selected the valid boat route without a confirmed closure
field-en/20-field-en-onnx-risk-reroute.png,3e1f1b7,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,en,m7-route-risk-v1,M7,minified release with real on-device inference and visibly simulated inputs,2026-09-04T00:05:38+06:00,English parity after release-language switch; model runtime probability threshold and prediction-versus-closure boundary remain visible
field-bn/21-field-bn-hybrid-ready.png,0ce2fb5,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,bn,m8-hybrid-fleet-v1,M8,real routing and UI with visibly simulated vehicles,2026-09-04T01:02:00+06:00,Air-only N7 is drone-required; R3 rendezvous shows boat drone and delivery ETA plus 25 percent projected battery against 20 percent reserve
field-en/21-field-en-hybrid-ready.png,0ce2fb5,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,en,m8-hybrid-fleet-v1,M8,real routing and UI with visibly simulated vehicles,2026-09-04T01:06:00+06:00,English parity for drone-required decision objective coordinate ETA assumptions and reserve evidence
field-bn/22-field-bn-hybrid-transferred.png,0ce2fb5,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,bn,m8-drone-handoff-v1,M8,real Android Keystore cryptography and Room ledger with visibly simulated vehicles,2026-09-04T01:05:00+06:00,Boat and simulated-drone signatures produced a linked receipt; retained Room history shows two successful live passes
field-en/22-field-en-hybrid-transferred.png,0ce2fb5,Pixel_10_Pro_XL emulator,Android 16 API 36,1344x2992,en,m8-drone-handoff-v1,M8,real Android Keystore cryptography and Room ledger with visibly simulated vehicles,2026-09-04T01:05:00+06:00,English parity for transferred custody recipient receipt hash and valid two-entry chain
command-bn/01-command-bn-live-overview-1366x768.png,9493eef,Chrome 152 headless,macOS 26.5,1366x768,bn,fair-pass-01,M2-M8,real Next.js headquarters local observer and map with visibly simulated drill events,2026-09-04T16:06:00+06:00,Redesigned Bangla operations headquarters with live sequence 7 from Go SSE; local PMTiles map retains OpenStreetMap attribution
command-bn/02-command-bn-live-overview-1920x1080.png,9493eef,Chrome 152 headless,macOS 26.5,1920x1080,bn,fair-pass-01,M2-M8,real Next.js headquarters local observer and map with visibly simulated drill events,2026-09-04T16:06:00+06:00,Bangla projector layout with map route risk inventory nodes custody and ordered Protobuf-derived event projection
command-en/01-command-en-live-overview-1366x768.png,9493eef,Chrome 152 headless,macOS 26.5,1366x768,en,fair-pass-01,M2-M8,real Next.js headquarters local observer and map with visibly simulated drill events,2026-09-04T16:06:00+06:00,English parity at the smaller projector viewport after an in-place language switch
command-en/02-command-en-live-overview-1920x1080.png,9493eef,Chrome 152 headless,macOS 26.5,1920x1080,en,fair-pass-01,M2-M8,real Next.js headquarters local observer and map with visibly simulated drill events,2026-09-04T16:06:00+06:00,English operations headquarters with live route observer cursor simulation labels and all primary panels visible
command-en/03-command-en-dashboard-disconnected-1366x768.png,ec6619c,Chrome 152,macOS 26.5,1366x768,en,fair-pass-01,SYS,real dashboard disconnect with retained local projection,2026-09-04T12:20:00+06:00,SSE client closed through the UI; retained projection and explicit field-work-continuity message visible; automated Go test separately proves missed-event replay
field-bn/23-field-bn-offline-geographic-map-1280x2856.png,9ffdcf3,Mento_API_35 emulator,Android 15 API 35,1280x2856,bn,maplibre-offline-v1,M4,real MapLibre Native renderer and OSM-derived geography with simulated mission route,2026-09-04T15:00:00+06:00,Bangla field map uses the checksum-pinned local extract; no fallback marker or renderer failure was present
field-en/23-field-en-offline-geographic-map-1280x2856.png,9ffdcf3,Mento_API_35 emulator,Android 15 API 35,1280x2856,en,maplibre-offline-v1,M4,real MapLibre Native renderer and OSM-derived geography with simulated mission route,2026-09-04T15:00:00+06:00,English parity after in-place language switch with local source badge and OpenStreetMap attribution visible
